Symbol,Name,Stock_Price,Financial_Metrics
MRK,Merck & Company Inc. Common Stock (new),$106.34,"{'Revenue': '15.04B', 'Operating expense': '15.86B', 'Net income': '-5.98B', 'Net profit margin': '-39.74', 'Earnings per share': '-2.06', 'EBITDA': '-3.94B', 'Effective tax rate': '-11.94%'}"
ABBV,AbbVie Inc. Common Stock,$152.74,"{'Revenue': '13.86B', 'Operating expense': '4.88B', 'Net income': '2.02B', 'Net profit margin': '14.60', 'Earnings per share': '2.91', 'EBITDA': '7.03B', 'Effective tax rate': '22.34%'}"
TM,Toyota Motor Corporation Common Stock,$187.10,"{'Revenue': '10.55T', 'Operating expense': '942.00B', 'Net income': '1.31T', 'Net profit margin': '12.43', 'Earnings per share': '—', 'EBITDA': '1.63T', 'Effective tax rate': '22.88%'}"
KO,Coca-Cola Company (The) Common Stock,$57.60,"{'Revenue': '11.97B', 'Operating expense': '3.31B', 'Net income': '2.55B', 'Net profit margin': '21.27', 'Earnings per share': '0.78', 'EBITDA': '4.03B', 'Effective tax rate': '12.47%'}"
COST,Costco Wholesale Corporation Common Stock,$558.59,"{'Revenue': '53.65B', 'Operating expense': '4.79B', 'Net income': '1.30B', 'Net profit margin': '2.43', 'Earnings per share': '2.93', 'EBITDA': '2.45B', 'Effective tax rate': '26.48%'}"
PEP,PepsiCo Inc. Common Stock,$175.27,"{'Revenue': '22.32B', 'Operating expense': '8.30B', 'Net income': '2.75B', 'Net profit margin': '12.31', 'Earnings per share': '2.09', 'EBITDA': '4.58B', 'Effective tax rate': '21.23%'}"
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.36,"{'Revenue': '6.11B', 'Operating expense': '4.99B', 'Net income': '3.27B', 'Net profit margin': '53.55', 'Earnings per share': '—', 'EBITDA': '1.42B', 'Effective tax rate': '21.26%'}"
ADBE,Adobe Inc. Common Stock,$512.90,"{'Revenue': '4.82B', 'Operating expense': '2.62B', 'Net income': '1.30B', 'Net profit margin': '26.89', 'Earnings per share': '3.91', 'EBITDA': '1.84B', 'Effective tax rate': '21.52%'}"
ASML,ASML Holding N.V. New York Registry Shares,$587.10,"{'Revenue': '6.90B', 'Operating expense': '956.70M', 'Net income': '1.92B', 'Net profit margin': '27.76', 'Earnings per share': '4.93', 'EBITDA': '2.66B', 'Effective tax rate': '20.48%'}"
BAC,Bank of America Corporation Common Stock,$27.64,"{'Revenue': '24.07B', 'Operating expense': '16.04B', 'Net income': '7.41B', 'Net profit margin': '30.77', 'Earnings per share': '0.88', 'EBITDA': '—', 'Effective tax rate': '7.79%'}"
NVS,Novartis AG Common Stock,$101.14,"{'Revenue': '13.94B', 'Operating expense': '6.23B', 'Net income': '2.32B', 'Net profit margin': '16.62', 'Earnings per share': '1.83', 'EBITDA': '5.00B', 'Effective tax rate': '16.32%'}"
CSCO,Cisco Systems Inc. Common Stock (DE),$53.57,"{'Revenue': '15.20B', 'Operating expense': '5.27B', 'Net income': '3.96B', 'Net profit margin': '26.03', 'Earnings per share': '1.14', 'EBITDA': '4.80B', 'Effective tax rate': '11.47%'}"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$88.30,"{'Revenue': '234.16B', 'Operating expense': '47.29B', 'Net income': '34.24B', 'Net profit margin': '14.62', 'Earnings per share': '17.37', 'EBITDA': '53.68B', 'Effective tax rate': '15.43%'}"
CRM,Salesforce Inc. Common Stock,$206.43,"{'Revenue': '8.60B', 'Operating expense': '4.96B', 'Net income': '1.27B', 'Net profit margin': '14.73', 'Earnings per share': '2.12', 'EBITDA': '2.42B', 'Effective tax rate': '15.08%'}"
MCD,McDonald's Corporation Common Stock,$272.22,"{'Revenue': '6.50B', 'Operating expense': '662.70M', 'Net income': '2.31B', 'Net profit margin': '35.56', 'Earnings per share': '3.17', 'EBITDA': '3.56B', 'Effective tax rate': '17.97%'}"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$316.09,"{'Revenue': '16.56B', 'Operating expense': '2.82B', 'Net income': '2.01B', 'Net profit margin': '12.13', 'Earnings per share': '3.15', 'EBITDA': '3.25B', 'Effective tax rate': '22.17%'}"
TMO,Thermo Fisher Scientific Inc Common Stock,$502.79,"{'Revenue': '10.69B', 'Operating expense': '2.49B', 'Net income': '1.36B', 'Net profit margin': '12.73', 'Earnings per share': '5.15', 'EBITDA': '2.62B', 'Effective tax rate': '3.68%'}"
CMCSA,Comcast Corporation Class A Common Stock,$45.30,"{'Revenue': '30.51B', 'Operating expense': '14.96B', 'Net income': '4.25B', 'Net profit margin': '13.92', 'Earnings per share': '1.13', 'EBITDA': '10.25B', 'Effective tax rate': '26.84%'}"
PFE,Pfizer Inc. Common Stock,$32.69,"{'Revenue': '12.73B', 'Operating expense': '7.14B', 'Net income': '2.33B', 'Net profit margin': '18.27', 'Earnings per share': '0.67', 'EBITDA': '4.22B', 'Effective tax rate': '-3.13%'}"
DHR,Danaher Corporation Common Stock,$248.37,"{'Revenue': '7.16B', 'Operating expense': '2.58B', 'Net income': '1.11B', 'Net profit margin': '15.45', 'Earnings per share': '2.05', 'EBITDA': '2.03B', 'Effective tax rate': '20.55%'}"
LIN,Linde plc Ordinary Shares,$372.95,"{'Revenue': '8.20B', 'Operating expense': '1.81B', 'Net income': '1.58B', 'Net profit margin': '19.20', 'Earnings per share': '3.57', 'EBITDA': '3.04B', 'Effective tax rate': '21.37%'}"
ABT,Abbott Laboratories Common Stock,$98.15,"{'Revenue': '9.98B', 'Operating expense': '3.83B', 'Net income': '1.38B', 'Net profit margin': '13.78', 'Earnings per share': '1.08', 'EBITDA': '2.46B', 'Effective tax rate': '15.95%'}"
TTE,TotalEnergies SE,$65.61,"{'Revenue': '51.53B', 'Operating expense': '10.88B', 'Net income': '4.09B', 'Net profit margin': '7.93', 'Earnings per share': '1.99', 'EBITDA': '10.32B', 'Effective tax rate': '37.46%'}"
NFLX,Netflix Inc. Common Stock,$379.81,"{'Revenue': '8.19B', 'Operating expense': '1.69B', 'Net income': '1.49B', 'Net profit margin': '18.17', 'Earnings per share': '3.29', 'EBITDA': '1.92B', 'Effective tax rate': '11.42%'}"
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.04,"{'Revenue': '29.92B', 'Operating expense': '10.81B', 'Net income': '4.49B', 'Net profit margin': '15.00', 'Earnings per share': '0.63', 'EBITDA': '11.95B', 'Effective tax rate': '22.76%'}"
TMUS,T-Mobile US Inc. Common Stock,$139.35,"{'Revenue': '19.20B', 'Operating expense': '8.28B', 'Net income': '2.22B', 'Net profit margin': '11.57', 'Earnings per share': '2.05', 'EBITDA': '7.20B', 'Effective tax rate': '24.40%'}"
SAP,SAP  SE ADS,$132.65,"{'Revenue': '7.55B', 'Operating expense': '3.99B', 'Net income': '3.46B', 'Net profit margin': '45.74', 'Earnings per share': '0.62', 'EBITDA': '1.79B', 'Effective tax rate': '33.73%'}"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.04,"{'Revenue': '29.92B', 'Operating expense': '10.81B', 'Net income': '4.49B', 'Net profit margin': '15.00', 'Earnings per share': '0.63', 'EBITDA': '11.95B', 'Effective tax rate': '22.76%'}"
AMD,Advanced Micro Devices Inc. Common Stock,$96.20,"{'Revenue': '5.36B', 'Operating expense': '2.68B', 'Net income': '27.00M', 'Net profit margin': '0.50', 'Earnings per share': '0.58', 'EBITDA': '829.00M', 'Effective tax rate': '-575.00%'}"
DIS,Walt Disney Company (The) Common Stock,$81.25,"{'Revenue': '22.33B', 'Operating expense': '5.13B', 'Net income': '-460.00M', 'Net profit margin': '-2.06', 'Earnings per share': '1.04', 'EBITDA': '4.07B', 'Effective tax rate': '-14.18%'}"
PM,Philip Morris International Inc Common Stock,$94.93,"{'Revenue': '8.97B', 'Operating expense': '3.08B', 'Net income': '1.57B', 'Net profit margin': '17.49', 'Earnings per share': '1.60', 'EBITDA': '2.98B', 'Effective tax rate': '24.98%'}"
TXN,Texas Instruments Incorporated Common Stock,$160.31,"{'Revenue': '4.53B', 'Operating expense': '942.00M', 'Net income': '1.72B', 'Net profit margin': '38.00', 'Earnings per share': '1.87', 'EBITDA': '2.25B', 'Effective tax rate': '13.99%'}"
INTC,Intel Corporation Common Stock,$34.18,"{'Revenue': '12.95B', 'Operating expense': '5.45B', 'Net income': '1.48B', 'Net profit margin': '11.44', 'Earnings per share': '0.13', 'EBITDA': '1.46B', 'Effective tax rate': '280.51%'}"
AMGN,Amgen Inc. Common Stock,$267.70,"{'Revenue': '6.99B', 'Operating expense': '2.45B', 'Net income': '1.38B', 'Net profit margin': '19.74', 'Earnings per share': '5.00', 'EBITDA': '3.62B', 'Effective tax rate': '14.56%'}"
COP,ConocoPhillips Common Stock,$119.16,"{'Revenue': '12.76B', 'Operating expense': '2.89B', 'Net income': '2.23B', 'Net profit margin': '17.49', 'Earnings per share': '1.84', 'EBITDA': '5.41B', 'Effective tax rate': '33.61%'}"
INTU,Intuit Inc. Common Stock,$508.57,"{'Revenue': '2.71B', 'Operating expense': '2.02B', 'Net income': '89.00M', 'Net profit margin': '3.28', 'Earnings per share': '1.65', 'EBITDA': '171.00M', 'Effective tax rate': '1,880.00%'}"
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.17,"{'Revenue': '4.08B', 'Operating expense': '2.28B', 'Net income': '1.20B', 'Net profit margin': '29.48', 'Earnings per share': '0.02', 'EBITDA': '—', 'Effective tax rate': '24.04%'}"
MS,Morgan Stanley Common Stock,$83.29,"{'Revenue': '13.30B', 'Operating expense': '7.74B', 'Net income': '2.18B', 'Net profit margin': '16.41', 'Earnings per share': '1.44', 'EBITDA': '—', 'Effective tax rate': '21.02%'}"
NKE,Nike Inc. Common Stock,$90.85,"{'Revenue': '12.82B', 'Operating expense': '4.37B', 'Net income': '1.03B', 'Net profit margin': '8.04', 'Earnings per share': '0.66', 'EBITDA': '1.46B', 'Effective tax rate': '17.26%'}"
VZ,Verizon Communications Inc. Common Stock,$33.28,"{'Revenue': '32.60B', 'Operating expense': '12.34B', 'Net income': '4.65B', 'Net profit margin': '14.26', 'Earnings per share': '1.21', 'EBITDA': '11.86B', 'Effective tax rate': '22.02%'}"
CAT,Caterpillar Inc. Common Stock,$273.06,"{'Revenue': '17.32B', 'Operating expense': '1.90B', 'Net income': '2.92B', 'Net profit margin': '16.87', 'Earnings per share': '5.55', 'EBITDA': '4.20B', 'Effective tax rate': '20.46%'}"
SNY,Sanofi ADS,$54.02,"{'Revenue': '10.59B', 'Operating expense': '5.78B', 'Net income': '1.44B', 'Net profit margin': '13.55', 'Earnings per share': '1.74', 'EBITDA': '2.43B', 'Effective tax rate': '15.77%'}"
NEE,NextEra Energy Inc. Common Stock,$67.70,"{'Revenue': '7.35B', 'Operating expense': '2.01B', 'Net income': '2.80B', 'Net profit margin': '38.03', 'Earnings per share': '0.88', 'EBITDA': '4.41B', 'Effective tax rate': '16.24%'}"
IBM,International Business Machines Corporation Common Stock,$146.91,"{'Revenue': '15.48B', 'Operating expense': '6.22B', 'Net income': '1.58B', 'Net profit margin': '10.23', 'Earnings per share': '2.18', 'EBITDA': '3.36B', 'Effective tax rate': '20.95%'}"
UPS,United Parcel Service Inc. Common Stock,$153.78,"{'Revenue': '22.06B', 'Operating expense': '2.64B', 'Net income': '2.08B', 'Net profit margin': '9.44', 'Earnings per share': '2.54', 'EBITDA': '3.81B', 'Effective tax rate': '23.49%'}"
UNP,Union Pacific Corporation Common Stock,$209.24,"{'Revenue': '5.96B', 'Operating expense': '928.00M', 'Net income': '1.57B', 'Net profit margin': '26.31', 'Earnings per share': '2.57', 'EBITDA': '2.80B', 'Effective tax rate': '19.87%'}"
UL,Unilever PLC Common Stock,$50.39,"{'Revenue': '15.21B', 'Operating expense': '12.58B', 'Net income': '1.77B', 'Net profit margin': '11.66', 'Earnings per share': '—', 'EBITDA': '3.01B', 'Effective tax rate': '26.30%'}"
HON,Honeywell International Inc. Common Stock,$189.78,"{'Revenue': '9.15B', 'Operating expense': '1.48B', 'Net income': '1.49B', 'Net profit margin': '16.26', 'Earnings per share': '2.23', 'EBITDA': '2.32B', 'Effective tax rate': '21.17%'}"
RY,Royal Bank Of Canada Common Stock,$89.14,"{'Revenue': '13.87B', 'Operating expense': '8.87B', 'Net income': '3.87B', 'Net profit margin': '27.90', 'Earnings per share': '2.84', 'EBITDA': '—', 'Effective tax rate': '16.43%'}"
BMY,Bristol-Myers Squibb Company Common Stock,$58.90,"{'Revenue': '11.23B', 'Operating expense': '6.42B', 'Net income': '2.07B', 'Net profit margin': '18.47', 'Earnings per share': '1.75', 'EBITDA': '4.44B', 'Effective tax rate': '-11.73%'}"
GE,General Electric Company Common Stock,$111.25,"{'Revenue': '16.70B', 'Operating expense': '2.39B', 'Net income': '35.00M', 'Net profit margin': '0.21', 'Earnings per share': '0.68', 'EBITDA': '1.75B', 'Effective tax rate': '23.94%'}"
PDD,PDD Holdings Inc. American Depositary Shares,$95.93,"{'Revenue': '52.28B', 'Operating expense': '20.87B', 'Net income': '13.11B', 'Net profit margin': '25.07', 'Earnings per share': '10.47', 'EBITDA': '13.27B', 'Effective tax rate': '19.42%'}"
LOW,Lowe's Companies Inc. Common Stock,$210.49,"{'Revenue': '24.96B', 'Operating expense': '4.51B', 'Net income': '2.67B', 'Net profit margin': '10.71', 'Earnings per share': '4.56', 'EBITDA': '4.36B', 'Effective tax rate': '24.60%'}"
BA,Boeing Company (The) Common Stock,$197.71,"{'Revenue': '19.75B', 'Operating expense': '1.94B', 'Net income': '-149.00M', 'Net profit margin': '-0.75', 'Earnings per share': '-0.82', 'EBITDA': '910.00M', 'Effective tax rate': '62.75%'}"
QCOM,QUALCOMM Incorporated Common Stock,$107.68,"{'Revenue': '8.45B', 'Operating expense': '2.84B', 'Net income': '1.80B', 'Net profit margin': '21.33', 'Earnings per share': '1.87', 'EBITDA': '2.30B', 'Effective tax rate': '1.25%'}"
BCS,Barclays PLC Common Stock,$7.66,
SPGI,S&P Global Inc. Common Stock,$371.69,"{'Revenue': '3.10B', 'Operating expense': '926.00M', 'Net income': '511.00M', 'Net profit margin': '16.48', 'Earnings per share': '3.12', 'EBITDA': '1.43B', 'Effective tax rate': '31.06%'}"
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.24,"{'Revenue': '3.65B', 'Operating expense': '476.20M', 'Net income': '662.90M', 'Net profit margin': '18.17', 'Earnings per share': '3.22', 'EBITDA': '986.10M', 'Effective tax rate': '10.50%'}"
AXP,American Express Company Common Stock,$153.08,"{'Revenue': '13.86B', 'Operating expense': '6.23B', 'Net income': '2.17B', 'Net profit margin': '15.69', 'Earnings per share': '2.89', 'EBITDA': '—', 'Effective tax rate': '20.48%'}"
AMAT,Applied Materials Inc. Common Stock,$136.17,"{'Revenue': '6.42B', 'Operating expense': '1.17B', 'Net income': '1.56B', 'Net profit margin': '24.28', 'Earnings per share': '1.90', 'EBITDA': '1.94B', 'Effective tax rate': '13.62%'}"
NOW,ServiceNow Inc. Common Stock,$554.09,"{'Revenue': '2.15B', 'Operating expense': '1.56B', 'Net income': '1.04B', 'Net profit margin': '48.56', 'Earnings per share': '2.37', 'EBITDA': '253.00M', 'Effective tax rate': '-500.00%'}"
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.90,"{'Revenue': '1.62T', 'Operating expense': '894.27B', 'Net income': '558.39B', 'Net profit margin': '34.40', 'Earnings per share': '—', 'EBITDA': '—', 'Effective tax rate': '18.14%'}"
DE,Deere & Company Common Stock,$380.87,"{'Revenue': '15.80B', 'Operating expense': '1.27B', 'Net income': '2.98B', 'Net profit margin': '18.85', 'Earnings per share': '10.20', 'EBITDA': '4.28B', 'Effective tax rate': '17.63%'}"
TD,Toronto Dominion Bank (The) Common Stock,$60.64,"{'Revenue': '12.01B', 'Operating expense': '8.33B', 'Net income': '2.96B', 'Net profit margin': '24.66', 'Earnings per share': '1.99', 'EBITDA': '—', 'Effective tax rate': '19.70%'}"
HDB,HDFC Bank Limited Common Stock,$58.87,"{'Revenue': '317.74B', 'Operating expense': '151.78B', 'Net income': '123.70B', 'Net profit margin': '38.93', 'Earnings per share': '21.28', 'EBITDA': '—', 'Effective tax rate': '25.27%'}"
BP,BP p.l.c. Common Stock,$38.44,"{'Revenue': '48.13B', 'Operating expense': '7.99B', 'Net income': '1.79B', 'Net profit margin': '3.72', 'Earnings per share': '0.15', 'EBITDA': '8.91B', 'Effective tax rate': '44.10%'}"
T,AT&T Inc.,$15.12,"{'Revenue': '29.92B', 'Operating expense': '10.81B', 'Net income': '4.49B', 'Net profit margin': '15.00', 'Earnings per share': '0.63', 'EBITDA': '11.95B', 'Effective tax rate': '22.76%'}"
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.89,"{'Revenue': '10.28B', 'Operating expense': '5.67B', 'Net income': '1.22B', 'Net profit margin': '11.83', 'Earnings per share': '3.08', 'EBITDA': '—', 'Effective tax rate': '29.95%'}"
BKNG,Booking Holdings Inc. Common Stock,"$3,062.54","{'Revenue': '5.46B', 'Operating expense': '3.04B', 'Net income': '1.29B', 'Net profit margin': '23.62', 'Earnings per share': '37.62', 'EBITDA': '1.80B', 'Effective tax rate': '20.27%'}"
SYK,Stryker Corporation Common Stock,$285.28,"{'Revenue': '5.00B', 'Operating expense': '2.15B', 'Net income': '738.00M', 'Net profit margin': '14.77', 'Earnings per share': '2.54', 'EBITDA': '1.30B', 'Effective tax rate': '17.91%'}"
MDT,Medtronic plc. Ordinary Shares,$80.27,"{'Revenue': '7.70B', 'Operating expense': '3.67B', 'Net income': '791.00M', 'Net profit margin': '10.27', 'Earnings per share': '1.20', 'EBITDA': '2.10B', 'Effective tax rate': '33.42%'}"
SBUX,Starbucks Corporation Common Stock,$93.68,"{'Revenue': '9.17B', 'Operating expense': '1.09B', 'Net income': '1.14B', 'Net profit margin': '12.45', 'Earnings per share': '1.00', 'EBITDA': '1.89B', 'Effective tax rate': '22.02%'}"
